image_path,room_colors,wall_color
pinterest_images\image_20241003_002718_188936.jpg,"[(107, 47, 16), (208, 219, 234), (159, 163, 173), (154, 126, 91)]","(151, 142, 120)"
pinterest_images\image_20241003_002718_292645.jpg,"[(217, 200, 176), (92, 53, 43), (255, 253, 252), (174, 153, 140)]","(142, 135, 133)"
pinterest_images\image_20241003_002718_397223.jpg,"[(237, 240, 202), (46, 25, 10), (224, 196, 170), (172, 138, 108)]","(194, 170, 150)"
pinterest_images\image_20241003_002718_500008.jpg,"[(254, 255, 255), (60, 49, 39), (155, 126, 89), (222, 219, 213)]","(107, 100, 95)"
pinterest_images\image_20241003_002718_602793.jpg,"[(244, 240, 234), (167, 110, 67), (207, 179, 216), (168, 156, 137)]","(189, 187, 183)"
pinterest_images\image_20241003_002718_705541.jpg,"[(254, 254, 252), (182, 150, 101), (76, 59, 45), (245, 237, 224)]","(226, 213, 188)"
pinterest_images\image_20241003_002718_808389.jpg,"[(93, 59, 40), (108, 101, 98), (176, 177, 182), (248, 186, 108)]","(125, 122, 124)"
pinterest_images\image_20241003_002718_910407.jpg,"[(204, 177, 150), (241, 220, 201), (93, 59, 36), (254, 248, 240)]","(160, 123, 95)"
pinterest_images\image_20241003_002719_013054.jpg,"[(169, 168, 165), (254, 254, 254), (190, 180, 163), (170, 114, 77)]","(162, 151, 124)"
pinterest_images\image_20241003_002719_117095.jpg,"[(255, 247, 232), (199, 142, 79), (195, 158, 131), (127, 28, 22)]","(202, 181, 163)"
pinterest_images\image_20241003_002719_223936.jpg,"[(238, 250, 254), (128, 106, 78), (4, 4, 4), (189, 204, 201)]","(110, 126, 120)"
pinterest_images\image_20241003_002719_326763.jpg,"[(237, 216, 192), (168, 136, 100), (45, 23, 16), (169, 132, 91)]","(149, 127, 102)"
pinterest_images\image_20241003_002719_429627.jpg,"[(218, 204, 185), (255, 255, 253), (118, 93, 71), (172, 150, 124)]","(140, 127, 106)"
pinterest_images\image_20241003_002719_532386.jpg,"[(210, 223, 234), (5, 5, 5), (126, 94, 72), (183, 161, 141)]","(97, 91, 86)"
pinterest_images\image_20241003_002719_634946.jpg,"[(254, 244, 230), (162, 108, 104), (239, 188, 160), (239, 227, 224)]","(225, 207, 197)"
pinterest_images\image_20241003_002719_737950.jpg,"[(113, 86, 63), (169, 153, 121), (255, 255, 249), (187, 176, 159)]","(153, 136, 112)"
pinterest_images\image_20241003_002719_840374.jpg,"[(213, 219, 232), (119, 78, 61), (213, 188, 166), (74, 21, 23)]","(177, 131, 92)"
pinterest_images\image_20241003_002719_942906.jpg,"[(229, 216, 206), (164, 137, 119), (91, 63, 47), (223, 188, 156)]","(168, 136, 112)"
pinterest_images\image_20241003_002720_045540.jpg,"[(181, 185, 190), (92, 79, 82), (199, 196, 196), (238, 252, 255)]","(185, 184, 185)"
pinterest_images\image_20241003_002720_147838.jpg,"[(99, 59, 26), (233, 204, 165), (196, 142, 89), (153, 111, 79)]","(137, 100, 64)"
pinterest_images\image_20241003_002720_251663.jpg,"[(241, 238, 228), (118, 106, 90), (183, 181, 171), (89, 81, 69)]","(90, 85, 74)"
pinterest_images\image_20241003_002720_355405.jpg,"[(213, 194, 172), (90, 80, 59), (249, 245, 238), (187, 146, 104)]","(89, 82, 76)"
pinterest_images\image_20241003_002720_457725.jpg,"[(135, 122, 109), (175, 152, 125), (115, 98, 79), (181, 178, 187)]","(155, 150, 149)"
pinterest_images\image_20241003_002720_560178.jpg,"[(187, 177, 173), (208, 143, 144), (227, 227, 231), (140, 129, 122)]","(160, 150, 144)"
pinterest_images\image_20241003_002720_662819.jpg,"[(180, 180, 189), (193, 216, 235), (254, 254, 254), (164, 164, 161)]","(141, 140, 137)"
pinterest_images\image_20241003_002720_765851.jpg,"[(67, 50, 36), (255, 255, 255), (212, 208, 207), (148, 110, 83)]","(85, 45, 30)"
pinterest_images\image_20241003_002720_868359.jpg,"[(176, 193, 175), (116, 128, 37), (5, 5, 5), (134, 167, 174)]","(129, 181, 182)"
pinterest_images\image_20241003_002720_971823.jpg,"[(247, 241, 235), (129, 121, 111), (167, 158, 137), (180, 166, 147)]","(67, 109, 122)"
pinterest_images\image_20241003_002721_099563.jpg,"[(118, 120, 123), (218, 222, 219), (254, 255, 255), (153, 150, 131)]","(83, 84, 86)"
pinterest_images\image_20241003_002721_202223.jpg,"[(190, 188, 173), (60, 45, 40), (217, 212, 208), (169, 153, 136)]","(152, 148, 140)"
pinterest_images\image_20241003_002721_306171.jpg,"[(194, 174, 137), (83, 22, 14), (228, 235, 223), (159, 116, 45)]","(161, 153, 102)"
pinterest_images\image_20241003_002721_408863.jpg,"[(176, 175, 184), (149, 58, 81), (161, 149, 144), (252, 254, 254)]","(122, 107, 93)"
pinterest_images\image_20241003_002721_511517.jpg,"[(254, 251, 247), (140, 78, 37), (222, 216, 210), (208, 134, 62)]","(176, 104, 45)"
pinterest_images\image_20241003_002721_615665.jpg,"[(177, 176, 170), (161, 161, 160), (254, 254, 254), (128, 104, 113)]","(137, 136, 135)"
pinterest_images\image_20241003_002721_718372.jpg,"[(161, 160, 140), (254, 254, 254), (169, 159, 150), (216, 189, 166)]","(172, 172, 167)"
pinterest_images\image_20241003_002721_822561.jpg,"[(228, 227, 218), (74, 64, 48), (166, 144, 125), (255, 255, 254)]","(209, 201, 197)"
pinterest_images\image_20241003_002721_925305.jpg,"[(139, 143, 135), (238, 233, 224), (150, 147, 143), (254, 254, 254)]","(179, 173, 166)"
pinterest_images\image_20241003_002722_027995.jpg,"[(218, 169, 125), (106, 77, 50), (156, 114, 72), (254, 225, 175)]","(80, 59, 38)"
pinterest_images\image_20241003_002722_131550.jpg,"[(105, 70, 42), (179, 137, 93), (145, 105, 67), (218, 187, 149)]","(112, 84, 60)"
pinterest_images\image_20241003_002722_234318.jpg,"[(154, 126, 112), (191, 189, 184), (147, 104, 78), (5, 5, 5)]","(180, 172, 164)"
pinterest_images\image_20241003_002722_336786.jpg,"[(216, 216, 216), (177, 183, 166), (206, 209, 205), (93, 84, 74)]","(190, 190, 189)"
pinterest_images\image_20241003_002722_439602.jpg,"[(196, 176, 148), (184, 109, 58), (30, 15, 8), (238, 231, 210)]","(157, 146, 128)"
pinterest_images\image_20241003_002722_542128.jpg,"[(255, 253, 246), (210, 198, 169), (119, 99, 77), (243, 236, 219)]","(218, 210, 194)"
pinterest_images\image_20241003_002722_668896.jpg,"[(116, 76, 41), (216, 213, 210), (196, 142, 46), (255, 246, 171)]","(209, 190, 145)"
pinterest_images\image_20241003_002722_774549.jpg,"[(235, 205, 173), (191, 152, 124), (81, 50, 56), (255, 241, 210)]","(178, 155, 140)"
pinterest_images\image_20241003_002722_878125.jpg,"[(226, 220, 202), (174, 180, 176), (204, 180, 160), (234, 236, 240)]","(128, 132, 126)"
pinterest_images\image_20241003_002722_981095.jpg,"[(254, 244, 225), (64, 11, 6), (176, 46, 35), (143, 111, 93)]","(57, 55, 52)"
pinterest_images\image_20241003_002723_084521.jpg,"[(255, 226, 197), (145, 170, 221), (206, 160, 125), (97, 66, 42)]","(126, 94, 51)"
pinterest_images\image_20241003_002723_187833.jpg,"[(148, 142, 118), (202, 198, 197), (4, 4, 4), (171, 173, 168)]","(151, 142, 129)"
pinterest_images\image_20241003_002723_291092.jpg,"[(255, 255, 254), (176, 162, 147), (61, 50, 40), (159, 148, 139)]","(170, 160, 151)"
pinterest_images\image_20241003_002723_393563.jpg,"[(83, 41, 11), (199, 173, 145), (143, 116, 83), (250, 234, 203)]","(138, 109, 80)"
pinterest_images\image_20241003_002723_495824.jpg,"[(242, 252, 254), (157, 154, 135), (4, 4, 4), (228, 229, 224)]","(146, 146, 129)"
pinterest_images\image_20241003_002723_598321.jpg,"[(145, 151, 143), (94, 77, 58), (254, 254, 254), (199, 193, 177)]","(123, 109, 91)"
pinterest_images\image_20241003_002723_701210.jpg,"[(249, 249, 251), (203, 206, 206), (6, 6, 6), (152, 141, 120)]","(185, 177, 167)"
pinterest_images\image_20241003_002723_803828.jpg,"[(157, 73, 127), (254, 211, 248), (49, 5, 29), (167, 150, 146)]","(191, 183, 181)"
pinterest_images\image_20241003_002723_906481.jpg,"[(118, 139, 166), (227, 234, 255), (176, 173, 203), (92, 61, 44)]","(141, 137, 150)"
pinterest_images\image_20241003_002724_008471.jpg,"[(225, 240, 243), (140, 135, 138), (180, 185, 184), (96, 75, 44)]","(75, 52, 24)"
pinterest_images\image_20241003_002724_110563.jpg,"[(196, 196, 196), (156, 129, 104), (253, 255, 255), (170, 169, 171)]","(177, 178, 173)"
pinterest_images\image_20241003_002724_212543.jpg,"[(111, 80, 35), (216, 176, 97), (138, 113, 86), (137, 154, 175)]","(133, 116, 84)"
pinterest_images\image_20241003_002724_315709.jpg,"[(156, 148, 153), (105, 102, 97), (205, 202, 187), (177, 170, 164)]","(170, 166, 147)"
pinterest_images\image_20241003_002724_418249.jpg,"[(160, 123, 89), (247, 241, 230), (106, 73, 64), (200, 178, 152)]","(99, 90, 73)"
pinterest_images\image_20241003_002724_520271.jpg,"[(217, 178, 145), (135, 106, 85), (233, 251, 255), (254, 219, 166)]","(200, 158, 122)"
pinterest_images\image_20241003_002724_622434.jpg,"[(185, 180, 166), (110, 91, 73), (241, 237, 228), (196, 175, 149)]","(179, 166, 150)"
pinterest_images\image_20241003_002724_725053.jpg,"[(196, 145, 99), (247, 225, 196), (206, 119, 5), (177, 113, 28)]","(199, 178, 161)"
pinterest_images\image_20241003_002724_827191.jpg,"[(231, 220, 206), (87, 70, 52), (159, 120, 107), (254, 254, 254)]","(113, 100, 84)"
pinterest_images\image_20241003_002724_929798.jpg,"[(126, 130, 126), (245, 248, 250), (144, 141, 134), (174, 174, 181)]","(150, 148, 144)"
pinterest_images\image_20241003_002725_032164.jpg,"[(170, 159, 136), (234, 231, 229), (105, 85, 65), (153, 138, 118)]","(165, 155, 137)"
pinterest_images\image_20241003_002725_136074.jpg,"[(208, 205, 205), (243, 246, 250), (137, 95, 68), (178, 168, 164)]","(187, 186, 185)"
pinterest_images\image_20241003_002725_238437.jpg,"[(241, 240, 241), (155, 126, 108), (185, 167, 162), (78, 53, 43)]","(130, 123, 120)"
pinterest_images\image_20241003_002725_341684.jpg,"[(255, 243, 223), (170, 125, 65), (5, 5, 5), (226, 190, 145)]","(221, 200, 170)"
pinterest_images\image_20241003_002725_444245.jpg,"[(175, 162, 153), (29, 33, 27), (232, 232, 232), (199, 126, 117)]","(175, 174, 172)"
pinterest_images\image_20241003_002725_546315.jpg,"[(254, 254, 254), (134, 123, 112), (188, 183, 174), (169, 148, 129)]","(115, 105, 97)"
pinterest_images\image_20241003_002725_648607.jpg,"[(239, 240, 237), (203, 201, 192), (254, 254, 253), (147, 137, 118)]","(208, 205, 195)"
pinterest_images\image_20241003_002725_751045.jpg,"[(201, 187, 176), (107, 80, 68), (175, 158, 139), (254, 251, 242)]","(168, 149, 128)"
pinterest_images\image_20241003_002725_853459.jpg,"[(216, 204, 192), (185, 158, 62), (5, 5, 5), (254, 254, 253)]","(205, 199, 193)"
pinterest_images\image_20241003_002725_956249.jpg,"[(136, 124, 110), (218, 198, 182), (254, 254, 254), (192, 182, 173)]","(182, 174, 165)"
pinterest_images\image_20241003_002726_058885.jpg,"[(150, 146, 140), (185, 186, 186), (254, 254, 254), (83, 77, 68)]","(121, 119, 112)"
pinterest_images\image_20241003_002726_161675.jpg,"[(247, 245, 243), (91, 83, 83), (187, 172, 155), (194, 202, 192)]","(158, 148, 137)"
pinterest_images\image_20241003_002726_264314.jpg,"[(131, 120, 112), (227, 241, 246), (184, 179, 161), (235, 213, 18)]","(169, 156, 141)"
pinterest_images\image_20241003_002726_367268.jpg,"[(5, 5, 5), (249, 236, 213), (191, 172, 158), (129, 83, 68)]","(126, 108, 94)"
pinterest_images\image_20241003_002726_470489.jpg,"[(194, 141, 100), (86, 65, 51), (209, 190, 174), (247, 233, 213)]","(203, 190, 171)"
pinterest_images\image_20241003_002726_573346.jpg,"[(254, 254, 251), (166, 152, 106), (185, 177, 154), (74, 51, 32)]","(172, 155, 119)"
pinterest_images\image_20241003_002726_676246.jpg,"[(185, 160, 140), (85, 51, 37), (119, 87, 67), (245, 235, 227)]","(144, 126, 114)"
pinterest_images\image_20241003_002726_778729.jpg,"[(254, 253, 248), (5, 5, 5), (201, 183, 168), (138, 118, 100)]","(141, 123, 107)"
pinterest_images\image_20241003_002726_881259.jpg,"[(96, 60, 42), (181, 161, 139), (245, 240, 234), (151, 119, 96)]","(195, 184, 176)"
pinterest_images\image_20241003_002726_984037.jpg,"[(255, 255, 252), (160, 106, 69), (92, 33, 25), (212, 181, 149)]","(192, 173, 146)"
pinterest_images\image_20241003_002727_086331.jpg,"[(254, 234, 187), (190, 143, 103), (229, 184, 135), (91, 58, 47)]","(159, 133, 107)"
pinterest_images\image_20241003_002727_190939.jpg,"[(220, 220, 214), (206, 205, 170), (133, 125, 121), (155, 150, 141)]","(175, 175, 167)"
pinterest_images\image_20241003_002727_293982.jpg,"[(158, 145, 126), (234, 236, 239), (74, 56, 37), (218, 208, 193)]","(137, 126, 105)"
pinterest_images\image_20241003_002727_396931.jpg,"[(166, 139, 114), (217, 206, 189), (96, 100, 93), (249, 248, 244)]","(124, 115, 99)"
pinterest_images\image_20241003_002727_538431.jpg,"[(241, 228, 209), (185, 151, 92), (5, 5, 5), (204, 192, 170)]","(174, 169, 150)"
pinterest_images\image_20241003_002727_641071.jpg,"[(216, 193, 176), (142, 119, 99), (184, 145, 97), (213, 218, 207)]","(145, 119, 100)"
pinterest_images\image_20241003_002727_744036.jpg,"[(181, 166, 137), (92, 62, 41), (255, 250, 219), (149, 122, 96)]","(195, 190, 176)"
pinterest_images\image_20241003_002727_846385.jpg,"[(96, 92, 98), (237, 251, 255), (150, 166, 194), (134, 115, 126)]","(75, 75, 88)"
pinterest_images\image_20241003_002727_949659.jpg,"[(163, 142, 129), (24, 21, 22), (203, 198, 183), (149, 98, 67)]","(164, 148, 135)"
pinterest_images\image_20241003_002728_052539.jpg,"[(193, 184, 175), (61, 48, 45), (176, 127, 103), (224, 221, 223)]","(123, 124, 129)"
pinterest_images\image_20241003_002728_155012.jpg,"[(254, 254, 254), (200, 185, 164), (226, 220, 210), (99, 66, 47)]","(132, 134, 149)"
pinterest_images\image_20241003_002728_257515.jpg,"[(167, 148, 118), (231, 210, 177), (108, 83, 54), (151, 130, 97)]","(147, 131, 104)"
pinterest_images\image_20241003_002728_359751.jpg,"[(241, 237, 229), (151, 106, 75), (254, 254, 254), (152, 147, 128)]","(205, 194, 174)"
pinterest_images\image_20241003_002728_462076.jpg,"[(167, 151, 136), (252, 254, 253), (128, 106, 75), (216, 200, 179)]","(148, 127, 101)"
pinterest_images\image_20241003_002728_565349.jpg,"[(149, 128, 128), (5, 5, 5), (214, 204, 215), (104, 75, 63)]","(121, 110, 118)"
pinterest_images\image_20241003_002728_668169.jpg,"[(189, 182, 168), (179, 170, 143), (96, 79, 70), (245, 242, 237)]","(170, 162, 143)"
pinterest_images\image_20241003_002728_770513.jpg,"[(170, 70, 26), (255, 205, 117), (230, 140, 62), (67, 27, 20)]","(175, 102, 44)"
pinterest_images\image_20241003_002728_891045.jpg,"[(237, 228, 220), (150, 127, 113), (255, 253, 249), (97, 74, 65)]","(119, 108, 101)"
pinterest_images\image_20241003_002728_993556.jpg,"[(185, 179, 186), (78, 67, 69), (209, 193, 167), (254, 252, 254)]","(186, 181, 187)"
pinterest_images\image_20241003_002729_096405.jpg,"[(253, 254, 254), (107, 82, 58), (199, 203, 204), (223, 183, 130)]","(186, 199, 192)"
pinterest_images\image_20241003_002729_199615.jpg,"[(214, 199, 182), (90, 79, 70), (236, 223, 209), (192, 182, 158)]","(142, 135, 121)"
pinterest_images\image_20241003_002729_302713.jpg,"[(140, 114, 78), (254, 254, 246), (106, 100, 85), (233, 210, 162)]","(185, 171, 140)"
pinterest_images\image_20241003_002729_404974.jpg,"[(226, 193, 168), (148, 93, 53), (5, 5, 5), (202, 167, 134)]","(210, 168, 135)"
pinterest_images\image_20241003_002729_507479.jpg,"[(43, 34, 27), (229, 218, 200), (254, 254, 253), (169, 152, 132)]","(138, 123, 104)"
pinterest_images\image_20241003_002729_610102.jpg,"[(254, 247, 181), (131, 104, 73), (230, 204, 147), (186, 169, 144)]","(168, 142, 103)"
pinterest_images\image_20241003_002729_712854.jpg,"[(173, 167, 159), (5, 5, 5), (242, 242, 242), (167, 150, 125)]","(186, 186, 185)"
pinterest_images\image_20241003_002729_815739.jpg,"[(243, 246, 248), (224, 228, 223), (5, 5, 5), (206, 199, 185)]","(202, 205, 201)"
pinterest_images\image_20241003_002729_918874.jpg,"[(210, 204, 208), (72, 36, 20), (132, 112, 100), (255, 255, 255)]","(175, 175, 175)"
pinterest_images\image_20241003_002730_020833.jpg,"[(222, 220, 228), (170, 170, 171), (241, 239, 234), (157, 156, 165)]","(202, 202, 206)"
pinterest_images\image_20241003_002730_123325.jpg,"[(151, 132, 106), (233, 230, 220), (35, 36, 36), (254, 254, 254)]","(209, 207, 203)"
pinterest_images\image_20241003_002730_225800.jpg,"[(209, 214, 216), (140, 109, 78), (159, 147, 135), (18, 20, 25)]","(95, 90, 83)"
pinterest_images\image_20241003_002730_328646.jpg,"[(160, 137, 125), (189, 200, 202), (88, 61, 40), (197, 181, 172)]","(159, 134, 124)"
pinterest_images\image_20241003_002730_431192.jpg,"[(131, 109, 85), (194, 177, 158), (254, 252, 242), (187, 172, 158)]","(152, 131, 97)"
pinterest_images\image_20241003_002730_533424.jpg,"[(148, 136, 100), (243, 255, 255), (200, 208, 197), (5, 5, 5)]","(151, 143, 106)"
pinterest_images\image_20241003_002730_635757.jpg,"[(83, 41, 31), (255, 255, 253), (144, 118, 101), (212, 195, 178)]","(151, 144, 140)"
pinterest_images\image_20241003_002730_738379.jpg,"[(254, 254, 254), (190, 183, 178), (91, 79, 74), (243, 239, 235)]","(221, 220, 219)"
pinterest_images\image_20241003_002730_840676.jpg,"[(219, 207, 190), (54, 36, 26), (255, 255, 254), (134, 109, 82)]","(174, 163, 144)"
pinterest_images\image_20241003_002730_943150.jpg,"[(254, 254, 254), (233, 225, 215), (5, 5, 5), (147, 132, 127)]","(226, 226, 224)"
pinterest_images\image_20241003_002731_046767.jpg,"[(255, 255, 253), (175, 153, 146), (219, 207, 194), (146, 144, 133)]","(137, 117, 118)"
pinterest_images\image_20241003_002731_149876.jpg,"[(255, 254, 252), (195, 167, 147), (106, 79, 59), (243, 240, 230)]","(219, 215, 210)"
pinterest_images\image_20241003_002731_252505.jpg,"[(205, 175, 142), (254, 220, 153), (88, 75, 68), (255, 251, 242)]","(137, 130, 126)"
pinterest_images\image_20241003_002731_355041.jpg,"[(188, 175, 163), (122, 111, 105), (54, 26, 16), (102, 72, 58)]","(85, 87, 80)"
pinterest_images\image_20241003_002731_458680.jpg,"[(181, 181, 180), (212, 138, 83), (217, 217, 219), (75, 69, 63)]","(130, 127, 120)"
pinterest_images\image_20241003_002731_562995.jpg,"[(200, 205, 205), (252, 255, 255), (135, 119, 97), (87, 78, 74)]","(139, 141, 141)"
pinterest_images\image_20241003_002731_665801.jpg,"[(254, 254, 254), (219, 159, 115), (238, 236, 230), (5, 5, 5)]","(194, 196, 189)"
pinterest_images\image_20241003_002731_768202.jpg,"[(244, 244, 242), (114, 113, 113), (230, 225, 226), (196, 196, 196)]","(222, 221, 220)"
pinterest_images\image_20241003_002731_870758.jpg,"[(199, 126, 55), (243, 235, 246), (123, 104, 83), (210, 184, 165)]","(223, 195, 171)"
pinterest_images\image_20241003_002731_973564.jpg,"[(255, 253, 252), (148, 152, 158), (246, 86, 100), (223, 224, 234)]","(223, 208, 203)"
pinterest_images\image_20241003_002732_076031.jpg,"[(231, 240, 246), (116, 119, 119), (55, 46, 35), (175, 180, 186)]","(113, 116, 115)"
pinterest_images\image_20241003_002732_178384.jpg,"[(176, 182, 181), (239, 244, 247), (213, 210, 204), (118, 46, 60)]","(180, 178, 174)"
pinterest_images\image_20241003_002732_280943.jpg,"[(157, 140, 128), (254, 254, 254), (46, 30, 21), (197, 194, 191)]","(121, 118, 115)"
pinterest_images\image_20241003_002732_383087.jpg,"[(254, 254, 254), (196, 191, 182), (70, 52, 37), (191, 164, 116)]","(133, 127, 111)"
pinterest_images\image_20241003_002732_485748.jpg,"[(197, 189, 163), (240, 251, 254), (139, 109, 92), (232, 223, 217)]","(196, 175, 146)"
pinterest_images\image_20241003_002732_588443.jpg,"[(240, 236, 231), (254, 254, 254), (77, 60, 55), (167, 155, 142)]","(214, 212, 209)"
pinterest_images\image_20241003_002732_691077.jpg,"[(254, 254, 254), (153, 123, 99), (236, 230, 222), (206, 197, 175)]","(204, 197, 190)"
pinterest_images\image_20241003_002732_794235.jpg,"[(178, 170, 162), (253, 255, 255), (223, 228, 228), (135, 115, 99)]","(121, 104, 87)"
pinterest_images\image_20241003_002732_896825.jpg,"[(255, 254, 252), (78, 71, 65), (232, 217, 199), (184, 175, 145)]","(136, 144, 80)"
pinterest_images\image_20241003_002732_999420.jpg,"[(254, 254, 254), (168, 167, 163), (234, 234, 233), (85, 68, 53)]","(212, 210, 207)"
pinterest_images\image_20241003_002733_102463.jpg,"[(254, 254, 254), (45, 31, 23), (152, 110, 72), (217, 211, 203)]","(128, 88, 48)"
pinterest_images\image_20241003_002733_205081.jpg,"[(255, 253, 252), (168, 122, 95), (227, 200, 162), (116, 79, 48)]","(148, 123, 102)"
pinterest_images\image_20241003_002733_307621.jpg,"[(254, 246, 228), (239, 215, 182), (149, 127, 93), (203, 176, 141)]","(154, 146, 129)"
pinterest_images\image_20241003_002733_409982.jpg,"[(226, 200, 187), (135, 86, 60), (188, 142, 114), (255, 245, 224)]","(163, 129, 107)"
pinterest_images\image_20241003_002733_512914.jpg,"[(212, 214, 215), (136, 130, 125), (58, 46, 47), (186, 174, 137)]","(148, 142, 133)"
pinterest_images\image_20241003_002733_615052.jpg,"[(255, 255, 253), (205, 196, 173), (5, 5, 5), (245, 240, 230)]","(228, 223, 211)"
pinterest_images\image_20241003_002733_717599.jpg,"[(255, 255, 251), (169, 155, 130), (140, 112, 100), (226, 224, 213)]","(189, 182, 162)"
pinterest_images\image_20241003_002733_821129.jpg,"[(5, 5, 5), (193, 191, 200), (252, 253, 255), (158, 131, 105)]","(176, 159, 147)"
pinterest_images\image_20241003_002733_924232.jpg,"[(149, 126, 106), (255, 255, 241), (50, 43, 33), (210, 208, 185)]","(138, 131, 96)"
pinterest_images\image_20241003_002734_028295.jpg,"[(121, 91, 57), (255, 255, 249), (161, 147, 116), (223, 217, 193)]","(188, 187, 169)"
pinterest_images\image_20241003_002734_131006.jpg,"[(255, 255, 255), (118, 91, 76), (218, 205, 199), (56, 29, 21)]","(136, 97, 64)"
pinterest_images\image_20241003_002734_233290.jpg,"[(169, 165, 168), (211, 214, 205), (244, 250, 255), (113, 76, 55)]","(208, 205, 201)"
pinterest_images\image_20241003_002734_336219.jpg,"[(178, 131, 105), (75, 45, 47), (240, 241, 238), (141, 130, 123)]","(99, 90, 85)"
pinterest_images\image_20241003_002734_438493.jpg,"[(254, 254, 254), (169, 173, 180), (193, 191, 191), (88, 80, 77)]","(170, 169, 168)"
pinterest_images\image_20241003_002734_541595.jpg,"[(97, 60, 26), (209, 203, 190), (142, 121, 84), (226, 207, 178)]","(162, 153, 137)"
pinterest_images\image_20241003_002734_644798.jpg,"[(255, 250, 237), (117, 94, 73), (208, 184, 153), (244, 233, 216)]","(209, 192, 167)"
pinterest_images\image_20241003_002734_747071.jpg,"[(141, 153, 150), (75, 106, 113), (210, 222, 220), (65, 47, 22)]","(74, 121, 128)"
pinterest_images\image_20241003_002734_850394.jpg,"[(91, 4, 16), (212, 163, 139), (255, 226, 232), (186, 87, 87)]","(191, 155, 138)"
pinterest_images\image_20241003_002734_952756.jpg,"[(170, 171, 173), (213, 204, 197), (196, 131, 133), (246, 244, 243)]","(162, 169, 170)"
pinterest_images\image_20241003_002735_054969.jpg,"[(129, 121, 114), (254, 254, 254), (210, 210, 211), (151, 149, 148)]","(123, 122, 121)"
pinterest_images\image_20241003_002735_157393.jpg,"[(215, 207, 188), (67, 47, 49), (163, 132, 124), (249, 242, 221)]","(189, 181, 166)"
pinterest_images\image_20241003_002735_260859.jpg,"[(173, 164, 157), (249, 249, 249), (95, 90, 88), (218, 209, 201)]","(179, 176, 174)"
pinterest_images\image_20241003_002735_363327.jpg,"[(154, 134, 114), (255, 248, 233), (69, 63, 58), (169, 156, 143)]","(140, 129, 118)"
pinterest_images\image_20241003_002735_465994.jpg,"[(180, 181, 179), (235, 238, 239), (107, 108, 109), (191, 193, 199)]","(107, 107, 106)"
pinterest_images\image_20241003_002735_568068.jpg,"[(144, 142, 140), (206, 200, 196), (114, 107, 101), (223, 224, 229)]","(140, 148, 162)"
pinterest_images\image_20241003_002735_672847.jpg,"[(204, 138, 97), (179, 70, 37), (254, 240, 219), (68, 10, 4)]","(151, 82, 49)"
pinterest_images\image_20241003_002735_775548.jpg,"[(186, 178, 172), (253, 253, 252), (160, 147, 129), (231, 228, 220)]","(183, 179, 170)"
pinterest_images\image_20241003_002735_877840.jpg,"[(5, 5, 5), (170, 176, 181), (248, 253, 254), (146, 144, 134)]","(140, 136, 127)"
pinterest_images\image_20241003_002735_980261.jpg,"[(210, 203, 196), (164, 175, 190), (99, 77, 68), (148, 203, 232)]","(139, 132, 126)"
pinterest_images\image_20241003_002736_082242.jpg,"[(224, 223, 201), (143, 115, 97), (185, 160, 136), (31, 20, 16)]","(178, 160, 142)"
pinterest_images\image_20241003_002736_184663.jpg,"[(72, 56, 43), (236, 218, 194), (255, 254, 245), (177, 156, 127)]","(156, 144, 126)"
pinterest_images\image_20241003_002736_286829.jpg,"[(228, 235, 201), (170, 150, 131), (255, 253, 248), (231, 217, 199)]","(232, 227, 218)"
pinterest_images\image_20241003_002736_390453.jpg,"[(209, 209, 208), (137, 129, 121), (125, 82, 100), (198, 151, 84)]","(116, 104, 87)"
pinterest_images\image_20241003_002736_493403.jpg,"[(224, 221, 217), (254, 254, 254), (78, 85, 81), (167, 162, 146)]","(199, 198, 195)"
pinterest_images\image_20241003_002736_596758.jpg,"[(124, 45, 5), (194, 122, 68), (139, 73, 34), (255, 230, 199)]","(113, 47, 17)"
pinterest_images\image_20241003_002736_699084.jpg,"[(49, 35, 25), (172, 160, 144), (255, 252, 245), (127, 120, 114)]","(117, 110, 103)"
pinterest_images\image_20241003_002736_801618.jpg,"[(198, 180, 139), (143, 99, 65), (110, 75, 38), (247, 248, 243)]","(147, 133, 107)"
pinterest_images\image_20241003_002736_904496.jpg,"[(207, 203, 199), (254, 254, 254), (164, 169, 169), (203, 194, 184)]","(140, 145, 136)"
pinterest_images\image_20241003_002737_007855.jpg,"[(208, 187, 162), (122, 95, 67), (254, 254, 253), (152, 124, 100)]","(163, 135, 108)"
pinterest_images\image_20241003_002737_109805.jpg,"[(98, 33, 22), (194, 189, 174), (191, 167, 129), (254, 254, 254)]","(162, 141, 99)"
pinterest_images\image_20241003_002737_212305.jpg,"[(146, 101, 78), (80, 46, 28), (246, 246, 233), (190, 172, 136)]","(164, 153, 135)"
pinterest_images\image_20241003_002737_314473.jpg,"[(197, 149, 109), (156, 110, 79), (197, 184, 162), (106, 61, 36)]","(159, 123, 85)"
pinterest_images\image_20241003_002737_416912.jpg,"[(236, 227, 210), (53, 38, 29), (200, 168, 137), (254, 252, 242)]","(220, 209, 183)"
pinterest_images\image_20241003_002737_519853.jpg,"[(71, 166, 213), (133, 54, 17), (205, 117, 89), (157, 115, 98)]","(158, 97, 73)"
pinterest_images\image_20241003_002737_623158.jpg,"[(228, 205, 185), (134, 113, 96), (255, 250, 242), (74, 60, 50)]","(102, 90, 80)"
